id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
2464,1967,2019-03-02 07:38:00,其他,F,主战,30.147567,120.078364,30.133951,120.085302,2014-12
2465,1968,2019-03-01 19:18:00,轿车,q,主战,30.17215,120.083238,30.24826864,120.0664506,2003-08
2466,1969,2019-03-01 03:56:00,居住场所,f,主战,30.244184,120.19178,30.23821615,120.2029699,2002-12
2467,1970,2019-02-28 14:34:00,居住场所,j,主战,30.352436,120.238877,30.33437987,120.1901677,1989-12
2468,1971,2019-02-28 08:43:00,居住场所,a,增援,30.331642,120.162907,30.30767402,120.147106,1997-12
2469,1971,2019-02-28 08:43:00,居住场所,j,主战,30.331642,120.162907,30.33437987,120.1901677,1989-12
2470,1972,2019-02-27 17:43:00,居住场所,h,主战,30.222752,120.174143,30.24865908,120.181101,1999-11
2471,1973,2019-02-27 09:40:00,居住场所,e,主战,30.268786,120.165305,30.30314776,120.2404167,2008-08
2472,1974,2019-02-26 18:56:00,居住场所,O,增援,30.296902,120.283105,30.29679878,120.3294507,2017-06
2473,1974,2019-02-26 18:56:00,居住场所,x,主战,30.296902,120.283105,30.33140049,120.2730018,2009-08
2474,1975,2019-02-26 14:34:00,居住场所,s,主战,30.272401,120.103749,30.28820173,120.1233899,2005-11
2475,1976,2019-02-25 19:29:00,居住场所,f,增援,30.257331,120.219984,30.23821615,120.2029699,2002-12
2476,1977,2019-02-25 10:42:00,居住场所,e,主战,30.260294,120.167535,30.30314776,120.2404167,2008-08
2477,1978,2019-02-24 13:35:00,轿车,t,主战,30.174836,120.067147,30.13400516,120.085126,2010-0
2478,1979,2019-02-24 00:00:00,居住场所,a,增援,30.289849,120.150449,30.30767402,120.147106,1997-12
2479,1979,2019-02-24 00:00:00,居住场所,i,主战,30.289849,120.150449,30.29334472,120.1712328,1992-11
2480,1980,2019-02-23 22:27:00,居住场所,r,主战,30.28204,120.062689,30.28669104,120.097487,2004-01
2481,1981,2019-02-23 19:00:00,垃圾堆,A,主战,30.160473,120.169869,30.16319117,120.151541,2007-01
2482,1982,2019-02-22 20:59:00,其他,q,主战,30.191804,120.057455,30.24826864,120.0664506,2003-08
2483,1983,2019-02-22 00:52:00,居住场所,e,主战,30.237243,120.15946,30.30314776,120.2404167,2008-08
2484,1984,2019-02-21 20:28:00,居住场所,j,主战,30.322294,120.184442,30.33437987,120.1901677,1989-12
2485,1985,2019-02-21 12:47:00,汽车库,D,增援,30.262203,120.218972,30.28788193,120.2322364,2000-12
2486,1986,2019-02-20 12:17:00,居住场所,D,主战,30.283077,120.224326,30.28788193,120.2322364,2000-12
2487,1987,2019-02-19 20:36:00,纯餐饮场所,s,主战,30.28981,120.110163,30.28820173,120.1233899,2005-11
2488,1987,2019-02-19 20:36:00,纯餐饮场所,a,增援,30.28981,120.110163,30.30767402,120.147106,1997-12
2489,1987,2019-02-19 20:36:00,纯餐饮场所,r,增援,30.28981,120.110163,30.28669104,120.097487,2004-01
2490,1988,2019-02-19 05:52:00,室外集贸市场,i,增援,30.334935,120.140132,30.29334472,120.1712328,1992-11
2491,1988,2019-02-19 05:52:00,室外集贸市场,a,增援,30.334935,120.140132,30.30767402,120.147106,1997-12
2492,1988,2019-02-19 05:52:00,室外集贸市场,b,主战,30.334935,120.140132,30.37251784,120.1477859,2010-12
2493,1988,2019-02-19 05:52:00,室外集贸市场,j,增援,30.334935,120.140132,30.33437987,120.1901677,1989-12
2494,1989,2019-02-18 20:35:00,办公场所,r,主战,30.280581,120.064724,30.28669104,120.097487,2004-01
2495,1989,2019-02-18 20:35:00,办公场所,s,增援,30.280581,120.064724,30.28820173,120.1233899,2005-11
2496,1990,2019-02-18 11:09:00,居住场所,g,主战,30.207033,120.150021,30.21102835,120.1649806,2007-12
2497,1991,2019-02-18 10:28:00,居住场所,f,主战,30.242996,120.193509,30.23821615,120.2029699,2002-12
2498,1992,2019-02-17 01:05:00,居住场所,i,主战,30.289093,120.165061,30.29334472,120.1712328,1992-11
2499,1993,2019-02-16 23:42:00,居住场所,j,主战,30.353176,120.240619,30.33437987,120.1901677,1989-12
2500,1994,2019-02-16 20:37:00,居住场所,f,主战,30.220824,120.180107,30.23821615,120.2029699,2002-12
2501,1995,2019-02-16 13:49:00,商业场所,a,主战,30.310741,120.135053,30.30767402,120.147106,1997-12
2502,1996,2019-02-16 08:01:00,工地,r,主战,28.657595,115.877233,30.28669104,120.097487,2004-01
2503,1997,2019-02-15 17:41:00,居住场所,i,主战,30.286669,120.171503,30.29334472,120.1712328,1992-11
2504,1998,2019-02-15 16:48:00,物资仓储场所,e,主战,30.26381,120.161241,30.30314776,120.2404167,2008-08
2505,1998,2019-02-15 16:48:00,物资仓储场所,p,增援,30.26381,120.161241,30.27499979,120.1485828,1987-01
2506,1999,2019-02-15 10:16:00,居住场所,A,增援,30.19317,120.195521,30.16319117,120.151541,2007-01
2507,1999,2019-02-15 10:16:00,居住场所,g,增援,30.19317,120.195521,30.21102835,120.1649806,2007-12
2508,1999,2019-02-15 10:16:00,居住场所,f,增援,30.19317,120.195521,30.23821615,120.2029699,2002-12
2509,1999,2019-02-15 10:16:00,居住场所,B,主战,30.19317,120.195521,30.20782929,120.2047576,2008-08
2510,2000,2019-02-14 17:27:00,其他,p,主战,30.272481,120.158548,30.27499979,120.1485828,1987-01
2511,2001,2019-02-14 12:11:00,居住场所,e,主战,30.25916,120.170249,30.30314776,120.2404167,2008-08
2512,2002,2019-02-13 20:02:00,居住场所,A,增援,30.190526,120.220699,30.16319117,120.151541,2007-01
2513,2002,2019-02-13 20:02:00,居住场所,B,主战,30.190526,120.220699,30.20782929,120.2047576,2008-08
2514,2002,2019-02-13 20:02:00,居住场所,C,增援,30.190526,120.220699,30.17447709,120.204963,2018-01
2515,2002,2019-02-13 20:02:00,居住场所,f,增援,30.190526,120.220699,30.23821615,120.2029699,2002-12
2516,2003,2019-02-12 23:12:00,露天堆垛,j,主战,30.359539,120.224609,30.33437987,120.1901677,1989-12
2517,2004,2019-02-12 02:16:00,居住场所,C,增援,30.193244,120.196009,30.17447709,120.204963,2018-01
2518,2004,2019-02-12 02:16:00,居住场所,A,增援,30.193244,120.196009,30.16319117,120.151541,2007-01
2519,2004,2019-02-12 02:16:00,居住场所,B,主战,30.193244,120.196009,30.20782929,120.2047576,2008-08
2520,2005,2019-02-11 19:38:00,居住场所,f,增援,30.23025,120.166589,30.23821615,120.2029699,2002-12
2521,2005,2019-02-11 19:38:00,居住场所,h,主战,30.23025,120.166589,30.24865908,120.181101,1999-11
2522,2006,2019-02-11 19:18:00,居住场所,h,主战,30.239751,120.178254,30.24865908,120.181101,1999-11
2523,2007,2019-02-11 17:01:00,居住场所,D,增援,30.296869,120.212515,30.28788193,120.2322364,2000-12
2524,2008,2019-02-09 13:45:00,居住场所,B,增援,30.190861,120.15844,30.20782929,120.2047576,2008-08
2525,2008,2019-02-09 13:45:00,居住场所,A,主战,30.190861,120.15844,30.16319117,120.151541,2007-01
2526,2009,2019-02-08 22:55:00,居住场所,t,主战,28.671146,115.915177,30.13400516,120.085126,2010-0
2527,2010,2019-02-07 21:14:00,居住场所,e,主战,30.263102,120.165467,30.30314776,120.2404167,2008-08
2528,2011,2019-02-06 20:11:00,居住场所,s,主战,30.277123,120.113868,30.28820173,120.1233899,2005-11
2529,2011,2019-02-06 20:11:00,居住场所,r,增援,30.277123,120.113868,30.28669104,120.097487,2004-01
2530,2011,2019-02-06 20:11:00,居住场所,p,增援,30.277123,120.113868,30.27499979,120.1485828,1987-01
2531,2012,2019-02-06 19:00:00,居住场所,F,主战,41.299026,123.719283,30.133951,120.085302,2014-12
2532,2013,2019-02-05 10:18:00,居住场所,t,增援,30.108525,120.053749,30.13400516,120.085126,2010-0
2533,2013,2019-02-05 10:18:00,居住场所,F,主战,30.108525,120.053749,30.133951,120.085302,2014-12
2534,2014,2019-02-04 17:20:00,垃圾堆,r,主战,28.6755,115.891375,30.28669104,120.097487,2004-01
2535,2015,2019-02-04 06:34:00,居住场所,x,主战,30.310801,120.272351,30.33140049,120.2730018,2009-08
2536,2016,2019-02-03 21:06:00,居住场所,i,主战,30.289611,120.16465,30.29334472,120.1712328,1992-11
2537,2017,2019-02-02 18:35:00,居住场所,D,增援,30.268132,120.217293,30.28788193,120.2322364,2000-12
2538,2018,2019-02-02 15:29:00,居住场所,q,主战,34.789919,114.315507,30.24826864,120.0664506,2003-08
2539,2019,2019-02-02 12:39:00,居住场所,E,主战,30.271071,119.93308,30.34185047,120.1087806,1999-11
2540,2020,2019-02-01 18:47:00,轿车,b,主战,30.365051,120.145384,30.37251784,120.1477859,2010-12
2541,2021,2019-02-01 16:14:00,居住场所,t,主战,30.163796,120.068699,30.13400516,120.085126,2010-0
2542,2022,2019-01-31 22:11:00,居住场所,p,增援,30.268975,120.158707,30.27499979,120.1485828,1987-01
2543,2022,2019-01-31 22:11:00,居住场所,e,主战,30.268975,120.158707,30.30314776,120.2404167,2008-08
2544,2023,2019-01-31 18:35:00,居住场所,g,主战,30.207551,120.159721,30.21102835,120.1649806,2007-12
2545,2024,2019-01-31 06:57:00,其他,E,主战,30.331742,120.119246,30.34185047,120.1087806,1999-11
2546,2025,2019-01-30 21:38:00,垃圾堆,p,主战,28.660385,115.900443,30.27499979,120.1485828,1987-01
2547,2026,2019-01-29 22:04:00,垃圾堆,A,主战,30.163902,120.165924,30.16319117,120.151541,2007-01
2548,2027,2019-01-29 20:02:00,居住场所,A,主战,30.17197,120.143597,30.16319117,120.151541,2007-01
2549,2028,2019-01-29 04:25:00,居住场所,A,主战,30.184879,120.156366,30.16319117,120.151541,2007-01
2550,2029,2019-01-28 17:44:00,垃圾堆,A,主战,30.172287,120.167381,30.16319117,120.151541,2007-01
2551,2030,2019-01-28 01:26:00,居住场所,j,主战,30.330147,120.215237,30.33437987,120.1901677,1989-12
2552,2031,2019-01-26 15:38:00,纯餐饮场所,i,主战,30.300906,120.175661,30.29334472,120.1712328,1992-11
2553,2031,2019-01-26 15:38:00,纯餐饮场所,j,增援,30.300906,120.175661,30.33437987,120.1901677,1989-12
2554,2031,2019-01-26 15:38:00,纯餐饮场所,a,增援,30.300906,120.175661,30.30767402,120.147106,1997-12
2555,2032,2019-01-26 13:45:00,居住场所,r,主战,30.239324,120.120486,30.28669104,120.097487,2004-01
2556,2033,2019-01-25 19:20:00,居住场所,r,主战,30.28616,120.100731,30.28669104,120.097487,2004-01
2557,2034,2019-01-23 16:38:00,居住场所,r,主战,30.284185,120.079924,30.28669104,120.097487,2004-01
2558,2035,2019-01-23 10:41:00,居住场所,q,主战,30.237566,120.053939,30.24826864,120.0664506,2003-08
2559,2036,2019-01-22 23:31:00,居住场所,D,增援,30.313881,120.28715,30.28788193,120.2322364,2000-12
2560,2036,2019-01-22 23:31:00,居住场所,x,主战,30.313881,120.28715,30.33140049,120.2730018,2009-08
2561,2037,2019-01-22 12:48:00,办公场所,h,增援,30.255549,120.162544,30.24865908,120.181101,1999-11
2562,2037,2019-01-22 12:48:00,办公场所,e,主战,30.255549,120.162544,30.30314776,120.2404167,2008-08
2563,2038,2019-01-22 04:21:00,学校,s,主战,30.291847,120.123852,30.28820173,120.1233899,2005-11
2564,2039,2019-01-19 21:24:00,居住场所,E,主战,30.323635,120.092997,30.34185047,120.1087806,1999-11
2565,2040,2019-01-19 13:12:00,居住场所,r,主战,30.282406,120.08276,30.28669104,120.097487,2004-01
2566,2041,2019-01-19 12:01:00,商业场所,b,主战,30.337673,120.146746,30.37251784,120.1477859,2010-12
2567,2042,2019-01-19 08:30:00,客车,p,主战,30.281798,120.142322,30.27499979,120.1485828,1987-01
2568,2043,2019-01-18 11:44:00,居住场所,j,主战,30.317705,120.206079,30.33437987,120.1901677,1989-12
2569,2044,2019-01-17 20:14:00,办公场所,h,主战,30.245089,120.176232,30.24865908,120.181101,1999-11
2570,2045,2019-01-17 19:47:00,宾馆、饭店、招待所,p,主战,30.254668,120.129897,30.27499979,120.1485828,1987-01
2571,2046,2019-01-17 12:39:00,居住场所,a,主战,30.316309,120.107401,30.30767402,120.147106,1997-12
2572,2046,2019-01-17 12:39:00,居住场所,E,增援,30.316309,120.107401,30.34185047,120.1087806,1999-11
2573,2046,2019-01-17 12:39:00,居住场所,s,增援,30.316309,120.107401,30.28820173,120.1233899,2005-11
2574,2047,2019-01-16 23:27:00,垃圾堆,b,主战,30.379391,120.187606,30.37251784,120.1477859,2010-12
2575,2048,2019-01-16 22:48:00,轿车,F,主战,28.698639,115.913089,30.133951,120.085302,2014-12
2576,2049,2019-01-16 18:23:00,居住场所,q,主战,30.239905,120.056217,30.24826864,120.0664506,2003-08
2577,2050,2019-01-16 03:21:00,纯餐饮场所,f,主战,30.217611,120.176715,30.23821615,120.2029699,2002-12
2578,2051,2019-01-15 19:19:00,居住场所,e,增援,30.235136,120.16809,30.30314776,120.2404167,2008-08
2579,2051,2019-01-15 19:19:00,居住场所,h,主战,30.235136,120.16809,30.24865908,120.181101,1999-11
2580,2052,2019-01-15 18:57:00,居住场所,s,主战,30.275177,120.108714,30.28820173,120.1233899,2005-11
2581,2052,2019-01-15 18:57:00,居住场所,r,增援,30.275177,120.108714,30.28669104,120.097487,2004-01
2582,2053,2019-01-15 09:50:00,客车,b,主战,30.34944,120.15353,30.37251784,120.1477859,2010-12
2583,2054,2019-01-14 22:30:00,垃圾堆,p,主战,30.265283,120.148039,30.27499979,120.1485828,1987-01
2584,2055,2019-01-14 01:42:00,其他,j,主战,30.328131,120.189149,30.33437987,120.1901677,1989-12
2585,2056,2019-01-13 21:26:00,居住场所,r,主战,30.280814,120.054115,30.28669104,120.097487,2004-01
2586,2057,2019-01-13 18:57:00,居住场所,s,主战,30.276447,120.104639,30.28820173,120.1233899,2005-11
2587,2057,2019-01-13 18:57:00,居住场所,r,增援,30.276447,120.104639,30.28669104,120.097487,2004-01
2588,2058,2019-01-13 03:12:00,居住场所,x,增援,30.301873,120.248338,30.33140049,120.2730018,2009-08
2589,2058,2019-01-13 03:12:00,居住场所,D,增援,30.301873,120.248338,30.28788193,120.2322364,2000-12
2590,2059,2019-01-12 13:44:00,居住场所,p,主战,30.283032,120.142799,30.27499979,120.1485828,1987-01
2591,2059,2019-01-12 13:44:00,居住场所,a,增援,30.283032,120.142799,30.30767402,120.147106,1997-12
2592,2059,2019-01-12 13:44:00,居住场所,a,增援,30.283032,120.142799,30.30767402,120.147106,1997-12
2593,2059,2019-01-12 13:44:00,居住场所,s,增援,30.283032,120.142799,30.28820173,120.1233899,2005-11
2594,2060,2019-01-12 10:00:00,居住场所,s,增援,30.284263,120.08083,30.28820173,120.1233899,2005-11
2595,2060,2019-01-12 10:00:00,居住场所,r,主战,30.284263,120.08083,30.28669104,120.097487,2004-01
2596,2061,2019-01-11 18:15:00,居住场所,A,主战,30.162502,120.164546,30.16319117,120.151541,2007-01
2597,2062,2019-01-11 15:44:00,居住场所,r,增援,30.286249,120.106006,30.28669104,120.097487,2004-01
2598,2062,2019-01-11 15:44:00,居住场所,s,主战,30.286249,120.106006,30.28820173,120.1233899,2005-11
2599,2063,2019-01-11 11:31:00,居住场所,e,主战,30.26437,120.176491,30.30314776,120.2404167,2008-08
2600,2064,2019-01-08 17:44:00,居住场所,h,主战,30.247163,120.182573,30.24865908,120.181101,1999-11
2601,2065,2019-01-07 22:12:00,居住场所,e,主战,30.266792,120.159911,30.30314776,120.2404167,2008-08
2602,2065,2019-01-07 22:12:00,居住场所,p,增援,30.266792,120.159911,30.27499979,120.1485828,1987-01
2603,2065,2019-01-07 22:12:00,居住场所,i,增援,30.266792,120.159911,30.29334472,120.1712328,1992-11
2604,2066,2019-01-07 15:32:00,纯餐饮场所,r,主战,28.657595,115.877233,30.28669104,120.097487,2004-01
2605,2067,2019-01-06 13:45:00,居住场所,p,增援,30.276031,120.167027,30.27499979,120.1485828,1987-01
2606,2068,2019-01-06 12:28:00,居住场所,i,主战,30.27735,120.16828,30.29334472,120.1712328,1992-11
2607,2069,2019-01-05 19:45:00,轿车,a,主战,30.29982,120.138878,30.30767402,120.147106,1997-12
2608,2070,2019-01-05 17:02:00,居住场所,r,主战,30.285572,120.092825,30.28669104,120.097487,2004-01
2609,2071,2019-01-03 14:30:00,货车,q,主战,30.337647,120.054389,30.24826864,120.0664506,2003-08
2610,2072,2019-01-02 23:59:00,工地,B,主战,30.203281,120.222058,30.20782929,120.2047576,2008-08
2611,2073,2019-01-02 23:20:00,其他,r,主战,30.27596,120.103451,30.28669104,120.097487,2004-01
2612,2074,2019-01-02 19:01:00,其他,r,主战,30.278392,120.091588,30.28669104,120.097487,2004-01
2613,2075,2019-01-02 12:59:00,垃圾堆,B,主战,30.193469,120.1818,30.20782929,120.2047576,2008-08
2614,2075,2019-01-02 12:59:00,垃圾堆,A,增援,30.193469,120.1818,30.16319117,120.151541,2007-01
2615,2076,2019-01-01 21:24:00,工地,A,主战,30.182351,120.146176,30.16319117,120.151541,2007-01
2616,2077,2019-01-01 16:52:00,居住场所,r,主战,30.285947,120.058511,30.28669104,120.097487,2004-01
2617,2078,2018-12-31 22:12:00,垃圾堆,x,主战,30.310045,120.265107,30.33140049,120.2730018,2009-08
2618,2079,2018-12-31 21:07:00,居住场所,f,主战,30.239228,120.195409,30.23821615,120.2029699,2002-12
2619,2080,2018-12-31 20:41:00,商业场所,x,增援,30.293486,120.243829,30.33140049,120.2730018,2009-08
2620,2080,2018-12-31 20:41:00,商业场所,D,增援,30.293486,120.243829,30.28788193,120.2322364,2000-12
2621,2081,2018-12-31 20:26:00,垃圾堆,x,主战,30.326492,120.269558,30.33140049,120.2730018,2009-08
2622,2082,2018-12-31 20:24:00,垃圾堆,e,主战,30.252096,120.168483,30.30314776,120.2404167,2008-08
2623,2083,2018-12-31 20:08:00,露天堆垛,h,主战,30.245394,120.178784,30.24865908,120.181101,1999-11
2624,2084,2018-12-31 20:07:00,公园,g,主战,30.199073,120.140437,30.21102835,120.1649806,2007-12
2625,2085,2018-12-31 19:26:00,垃圾堆,x,主战,30.320965,120.26345,30.33140049,120.2730018,2009-08
2626,2086,2018-12-31 17:30:00,垃圾堆,x,主战,30.331643,120.606061,30.33140049,120.2730018,2009-08
2627,2087,2018-12-31 17:11:00,垃圾堆,e,主战,30.2528,120.167167,30.30314776,120.2404167,2008-08
2628,2088,2018-12-31 16:33:00,居住场所,h,主战,30.239041,120.170042,30.24865908,120.181101,1999-11
2629,2089,2018-12-31 16:11:00,居住场所,g,主战,30.20596,120.160618,30.21102835,120.1649806,2007-12
2630,2090,2018-12-31 13:15:00,居住场所,r,主战,28.650134,115.867433,30.28669104,120.097487,2004-01
2631,2091,2018-12-31 10:47:00,垃圾堆,x,主战,30.322603,120.262106,30.33140049,120.2730018,2009-08
2632,2092,2018-12-31 03:47:00,居住场所,h,主战,30.25783,120.179994,30.24865908,120.181101,1999-11
2633,2093,2018-12-30 19:35:00,垃圾堆,x,主战,30.319997,120.257595,30.33140049,120.2730018,2009-08
2634,2094,2018-12-30 19:10:00,垃圾堆,x,主战,30.307672,120.266349,30.33140049,120.2730018,2009-08
2635,2095,2018-12-30 18:28:00,居住场所,x,主战,30.30963,120.26846,30.33140049,120.2730018,2009-08
2636,2096,2018-12-30 17:16:00,宾馆、饭店、招待所,f,增援,30.246065,120.217888,30.23821615,120.2029699,2002-12
2637,2097,2018-12-30 16:26:00,垃圾堆,x,主战,30.228771,120.1972,30.33140049,120.2730018,2009-08
2638,2098,2018-12-30 15:15:00,其他,x,主战,30.321263,120.272905,30.33140049,120.2730018,2009-08
2639,2099,2018-12-30 14:23:00,垃圾堆,x,主战,30.277754,120.331718,30.33140049,120.2730018,2009-08
2640,2100,2018-12-30 13:25:00,学校,B,增援,30.171253,120.157806,30.20782929,120.2047576,2008-08
2641,2100,2018-12-30 13:25:00,学校,A,主战,30.171253,120.157806,30.16319117,120.151541,2007-01
2642,2101,2018-12-30 11:04:00,垃圾堆,x,主战,30.320419,120.27185,30.33140049,120.2730018,2009-08
2643,2102,2018-12-29 14:52:00,交通枢纽（站）,e,主战,30.257296,120.161371,30.30314776,120.2404167,2008-08
2644,2102,2018-12-29 14:52:00,交通枢纽（站）,h,增援,30.257296,120.161371,30.24865908,120.181101,1999-11
2645,2103,2018-12-29 08:58:00,垃圾堆,B,主战,30.208396,120.202034,30.20782929,120.2047576,2008-08
2646,2104,2018-12-29 02:22:00,居住场所,x,主战,30.327832,120.249599,30.33140049,120.2730018,2009-08
2647,2105,2018-12-28 20:58:00,学校,B,主战,30.213801,120.221974,30.20782929,120.2047576,2008-08
2648,2105,2018-12-28 20:58:00,学校,f,增援,30.213801,120.221974,30.23821615,120.2029699,2002-12
2649,2106,2018-12-28 20:40:00,居住场所,x,主战,30.299618,120.284817,30.33140049,120.2730018,2009-08
2650,2107,2018-12-28 20:08:00,居住场所,j,主战,30.348554,120.222602,30.33437987,120.1901677,1989-12
