id,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time,distance
1358,1218,2020-03-08 11:49:00,道路绿化带、隔离带,b,主战,30.37645,120.140496,30.37251784,120.1477859,2010-12,0.8256945121731063
1359,1219,2020-03-07 18:55:00,船舶,a,主战,30.300839,120.162302,30.30767402,120.147106,1997-12,1.6467803399822194
1360,1219,2020-03-07 18:55:00,船舶,i,增援,30.300839,120.162302,30.29334472,120.1712328,1992-11,1.19700496013721
1361,1220,2020-03-07 07:53:00,道路绿化带、隔离带,B,主战,30.173347,120.174226,30.20782929,120.2047576,2008-08,4.833717033454218
1362,1221,2020-03-07 07:17:00,露天堆垛,C,主战,30.181883,120.148439,30.17447709,120.204963,2018-01,5.501536436525589
1363,1222,2020-03-07 04:23:00,垃圾堆,E,主战,30.321334,120.085216,30.34185047,120.1087806,1999-11,3.2159600744806887
1364,1223,2020-03-06 21:35:00,货车,t,增援,30.229558,120.147641,30.13400516,120.085126,2010-0,12.220162721464394
1365,1223,2020-03-06 21:35:00,货车,F,主战,30.229558,120.147641,30.133951,120.085302,2014-12,12.217086971738565
1366,1224,2020-03-06 13:17:00,居住场所,p,增援,30.294895,120.139596,30.27499979,120.1485828,1987-01,2.3772445363134063
1367,1224,2020-03-06 13:17:00,居住场所,a,主战,30.294895,120.139596,30.30767402,120.147106,1997-12,1.5951963033044902
1368,1225,2020-03-06 13:14:00,道路绿化带、隔离带,a,主战,30.326838,120.12405,30.30767402,120.147106,1997-12,3.0756938365613644
1369,1226,2020-03-06 12:55:00,垃圾堆,E,主战,30.318946,120.077909,30.34185047,120.1087806,1999-11,3.911468508637264
1370,1227,2020-03-06 12:29:00,居住场所,B,主战,30.203563,120.210023,30.20782929,120.2047576,2008-08,0.6943711724763897
1371,1228,2020-03-06 00:32:00,居住场所,h,主战,30.227836,120.173466,30.24865908,120.181101,1999-11,2.431535093526734
1372,1229,2020-03-05 20:22:00,居住场所,r,主战,30.284822,120.062866,30.28669104,120.097487,2004-01,3.334500326439553
1373,1230,2020-03-05 19:40:00,办公场所,A,主战,30.185835,120.164815,30.16319117,120.151541,2007-01,2.8259078273202114
1374,1231,2020-03-05 14:20:00,居住场所,j,主战,30.324948,120.19974,30.33437987,120.1901677,1989-12,1.3958229514029517
1375,1232,2020-03-05 11:08:00,商业场所,i,主战,30.267593,120.181637,30.29334472,120.1712328,1992-11,3.0361387227877654
1376,1233,2020-03-04 22:50:00,居住场所,D,主战,30.291094,120.223782,30.28788193,120.2322364,2000-12,0.8878480767143792
1377,1235,2020-03-04 11:59:00,露天堆垛,k,增援,30.260416,120.174068,30.27163502,120.182834,2020-01,1.5066782384341422
1378,1235,2020-03-04 11:59:00,露天堆垛,e,主战,30.260416,120.174068,30.30314776,120.2404167,2008-08,7.956667686630146
1379,1235,2020-03-04 11:59:00,露天堆垛,h,增援,30.260416,120.174068,30.24865908,120.181101,1999-11,1.4731724552393102
1380,1236,2020-03-04 05:28:00,轿车,s,主战,30.286777,120.107823,30.28820173,120.1233899,2005-11,1.5047500339096966
1381,1237,2020-03-04 01:35:00,居住场所,p,主战,30.273489,120.143708,30.27499979,120.1485828,1987-01,0.4979163751799018
1382,1238,2020-03-03 14:11:00,垃圾堆,D,主战,30.302827,120.382058,30.28788193,120.2322364,2000-12,14.496230952192533
1383,1239,2020-03-03 12:20:00,道路绿化带、隔离带,E,主战,30.341021,120.09628,30.34185047,120.1087806,1999-11,1.2045034484329884
1384,1240,2020-02-29 20:51:00,居住场所,x,主战,30.31388,120.275676,30.33140049,120.2730018,2009-08,1.9672270407619787
1385,1241,2020-02-28 19:15:00,居住场所,C,主战,30.16555,120.205604,30.17447709,120.204963,2018-01,0.9956720369289429
1386,1242,2020-02-28 16:17:00,居住场所,h,主战,30.23662,120.175438,30.24865908,120.181101,1999-11,1.446612620454198
1387,1243,2020-02-28 14:52:00,其他,E,主战,30.351092,120.064898,30.34185047,120.1087806,1999-11,4.339387676018109
1388,1244,2020-02-28 13:06:00,居住场所,j,主战,30.350808,120.231983,30.33437987,120.1901677,1989-12,4.413909053768551
1389,1245,2020-02-28 04:21:00,居住场所,x,主战,30.303466,120.263412,30.33140049,120.2730018,2009-08,3.243327856006709
1390,1246,2020-02-27 15:32:00,垃圾箱,A,主战,30.175923,120.145333,30.16319117,120.151541,2007-01,1.5380833378295862
1391,1247,2020-02-27 09:00:00,纯餐饮场所,e,主战,30.25915,120.160193,30.30314776,120.2404167,2008-08,9.135836165735983
1392,1248,2020-02-26 17:27:00,露天堆垛,b,主战,30.331587,120.14154,30.37251784,120.1477859,2010-12,4.59573426177112
1393,1249,2020-02-25 13:50:00,居住场所,C,主战,30.166598,120.209279,30.17447709,120.204963,2018-01,0.970479032986889
1394,1250,2020-02-25 13:22:00,居住场所,F,主战,30.088917,120.082239,30.133951,120.085302,2014-12,5.0218316274245804
1395,1251,2020-02-25 11:11:00,电动助力车（三轮车、自行车）,A,主战,30.158845,120.125623,30.16319117,120.151541,2007-01,2.5410577861953496
1396,1252,2020-02-25 08:31:00,居住场所,i,主战,30.301482,120.179665,30.29334472,120.1712328,1992-11,1.2154805861418057
1397,1253,2020-02-25 05:22:00,居住场所,i,主战,30.291797,120.155107,30.29334472,120.1712328,1992-11,1.559558569037443
1398,1254,2020-02-24 17:01:00,电动助力车（三轮车、自行车）,f,主战,30.235566,120.197326,30.23821615,120.2029699,2002-12,0.6177898192735106
1399,1255,2020-02-24 03:44:00,居住场所,a,主战,30.284667,120.148383,30.30767402,120.147106,1997-12,2.5640692073814164
1400,1256,2020-02-23 22:30:00,居住场所,e,主战,30.252673,120.175179,30.30314776,120.2404167,2008-08,8.420450584279791
1401,1257,2020-02-23 20:54:00,居住场所,p,主战,30.269281,120.147694,30.27499979,120.1485828,1987-01,0.6423219008503916
1402,1258,2020-02-23 14:04:00,轿车,C,主战,30.173347,120.174226,30.17447709,120.204963,2018-01,2.960683403545172
1403,1259,2020-02-23 13:19:00,居住场所,h,主战,30.249765,120.175208,30.24865908,120.181101,1999-11,0.5799040999865752
1404,1259,2020-02-23 13:19:00,居住场所,e,增援,30.249765,120.175208,30.30314776,120.2404167,2008-08,8.6378702409653
1405,1260,2020-02-23 11:21:00,轿车,q,主战,30.258839,120.096793,30.24826864,120.0664506,2003-08,3.146013796225065
1406,1261,2020-02-23 08:12:00,居住场所,e,主战,30.262612,120.174041,30.30314776,120.2404167,2008-08,7.815037780622426
1407,1261,2020-02-23 08:12:00,居住场所,h,增援,30.262612,120.174041,30.24865908,120.181101,1999-11,1.6951059742377974
1408,1262,2020-02-21 19:29:00,垃圾堆,E,主战,30.302761,120.037106,30.34185047,120.1087806,1999-11,8.146742465243168
1409,1263,2020-02-21 19:09:00,居住场所,C,主战,30.179958,120.208111,30.17447709,120.204963,2018-01,0.6812007946100245
1410,1264,2020-02-21 11:13:00,道路绿化带、隔离带,e,主战,30.241356,120.167958,30.30314776,120.2404167,2008-08,9.789948855578984
1411,1265,2020-02-21 08:16:00,居住场所,s,主战,30.290135,120.118505,30.28820173,120.1233899,2005-11,0.516522679198136
1412,1266,2020-02-20 19:25:00,公园,E,主战,30.338897,120.07577,30.34185047,120.1087806,1999-11,3.1884289328384634
1413,1267,2020-02-20 18:47:00,居住场所,E,主战,30.337976,120.067124,30.34185047,120.1087806,1999-11,4.025273317383333
1414,1269,2020-02-20 16:18:00,居住场所,C,主战,30.180422,120.183411,30.17447709,120.204963,2018-01,2.177030270139933
1415,1270,2020-02-20 00:52:00,轿车,i,主战,30.270778,120.1594,30.29334472,120.1712328,1992-11,2.757645993661862
1416,1271,2020-02-19 18:48:00,居住场所,j,主战,30.34523,120.172641,30.33437987,120.1901677,1989-12,2.0722508602793708
1417,1272,2020-02-19 12:08:00,居住场所,i,主战,30.298483,120.160527,30.29334472,120.1712328,1992-11,1.17729705158833
1418,1273,2020-02-19 11:21:00,居住场所,a,主战,30.311898,120.132051,30.30767402,120.147106,1997-12,1.5213232934873007
1419,1274,2020-02-19 06:37:00,居住场所,b,主战,30.371756,120.138053,30.37251784,120.1477859,2010-12,0.9386060870220905
1420,1274,2020-02-19 06:37:00,居住场所,b,主战,30.371756,120.138053,30.37251784,120.1477859,2010-12,0.9386060870220905
1421,1275,2020-02-18 23:47:00,居住场所,x,主战,30.305127,120.286198,30.33140049,120.2730018,2009-08,3.187823013834111
1422,1276,2020-02-18 20:57:00,办公场所,s,增援,30.305171,120.097863,30.28820173,120.1233899,2005-11,3.0964877645609423
1423,1276,2020-02-18 20:57:00,办公场所,r,主战,30.305171,120.097863,30.28669104,120.097487,2004-01,2.0574971598088485
1424,1277,2020-02-18 19:21:00,居住场所,e,增援,30.256774,120.185489,30.30314776,120.2404167,2008-08,7.384529013845234
1425,1277,2020-02-18 19:21:00,居住场所,h,主战,30.256774,120.185489,30.24865908,120.181101,1999-11,0.9970343074391936
1426,1279,2020-02-17 21:21:00,露天堆垛,e,主战,30.25244,120.1746,30.30314776,120.2404167,2008-08,8.479239684947823
1427,1280,2020-02-17 20:13:00,办公场所,a,主战,30.294607,120.147325,30.30767402,120.147106,1997-12,1.4547662914619752
1428,1281,2020-02-17 17:47:00,居住场所,b,主战,30.355917,120.14242,30.37251784,120.1477859,2010-12,1.9185211464554763
1429,1282,2020-02-17 15:01:00,居住场所,E,主战,30.337637,120.064969,30.34185047,120.1087806,1999-11,4.2351985304725375
1430,1283,2020-02-17 14:39:00,露天堆垛,x,主战,30.328087,120.272782,30.33140049,120.2730018,2009-08,0.3694601231159398
1431,1284,2020-02-17 00:00:00,居住场所,s,主战,30.278743,120.103013,30.28820173,120.1233899,2005-11,2.223875304205795
1432,1284,2020-02-17 00:00:00,居住场所,r,增援,30.278743,120.103013,30.28669104,120.097487,2004-01,1.031992235847235
1433,1285,2020-02-15 16:28:00,露天堆垛,A,主战,30.164514,120.159201,30.16319117,120.151541,2007-01,0.7518065653687321
1434,1286,2020-02-15 08:23:00,居住场所,B,主战,30.196203,120.201394,30.20782929,120.2047576,2008-08,1.334076466240587
1435,1288,2020-02-13 20:46:00,居住场所,B,主战,30.21893,120.2236,30.20782929,120.2047576,2008-08,2.1937433072625283
1436,1289,2020-02-12 23:01:00,居住场所,B,主战,30.190478,120.219395,30.20782929,120.2047576,2008-08,2.3904189107072304
1437,1290,2020-02-12 04:16:00,室外独立生产设施设备,x,主战,30.325747,120.245738,30.33140049,120.2730018,2009-08,2.6941715679898075
1438,1291,2020-02-10 18:56:00,居住场所,e,主战,30.259245,120.164574,30.30314776,120.2404167,2008-08,8.777329102639804
1439,1292,2020-02-09 18:30:00,居住场所,E,主战,30.340155,120.065776,30.34185047,120.1087806,1999-11,4.135869706462298
1440,1293,2020-02-09 18:18:00,电动助力车（三轮车、自行车）,f,主战,30.23341,120.192702,30.23821615,120.2029699,2002-12,1.1231399176789807
1441,1293,2020-02-09 18:18:00,电动助力车（三轮车、自行车）,h,增援,30.23341,120.192702,30.24865908,120.181101,1999-11,2.0313301063809788
1442,1294,2020-02-09 17:21:00,居住场所,x,主战,30.298223,120.293509,30.33140049,120.2730018,2009-08,4.186186201830131
1443,1294,2020-02-09 17:21:00,居住场所,O,增援,30.298223,120.293509,30.29679878,120.3294507,2017-06,3.4581796107914826
1444,1294,2020-02-09 17:21:00,居住场所,D,增援,30.298223,120.293509,30.28788193,120.2322364,2000-12,6.000944241735131
1445,1295,2020-02-09 11:06:00,学校,a,增援,30.2945,120.163125,30.30767402,120.147106,1997-12,2.126288949560787
1446,1295,2020-02-09 11:06:00,学校,i,主战,30.2945,120.163125,30.29334472,120.1712328,1992-11,0.7898514794401869
1447,1296,2020-02-09 04:27:00,电动助力车（三轮车、自行车）,s,主战,30.289915,120.109478,30.28820173,120.1233899,2005-11,1.3507920193111749
1448,1298,2020-02-08 00:15:00,居住场所,e,主战,30.266623,120.162643,30.30314776,120.2404167,2008-08,8.510299292958637
1449,1299,2020-02-07 21:44:00,居住场所,b,主战,30.372389,120.138155,30.37251784,120.1477859,2010-12,0.9250787569517218
1450,1300,2020-02-07 15:00:00,道路绿化带、隔离带,B,主战,30.193362,120.19882,30.20782929,120.2047576,2008-08,1.7088056410218992
1451,1301,2020-02-06 16:41:00,居住场所,r,增援,30.286249,120.106006,30.28669104,120.097487,2004-01,0.8203746204721246
1452,1301,2020-02-06 16:41:00,居住场所,s,主战,30.286249,120.106006,30.28820173,120.1233899,2005-11,1.6851115984673064
1453,1302,2020-02-06 14:09:00,轿车,h,主战,30.242834,120.172401,30.24865908,120.181101,1999-11,1.058514419257947
1454,1303,2020-02-06 08:15:00,居住场所,A,主战,30.167624,120.14303,30.16319117,120.151541,2007-01,0.9562883286067433
1455,1304,2020-02-06 06:36:00,室外独立生产设施设备,F,主战,30.113087,120.12183,30.133951,120.085302,2014-12,4.2147819455728515
1456,1305,2020-02-06 00:54:00,道路绿化带、隔离带,e,主战,30.259122,120.176557,30.30314776,120.2404167,2008-08,7.855272462137861
1457,1306,2020-02-05 22:52:00,电动助力车（三轮车、自行车）,h,主战,30.234826,120.174951,30.24865908,120.181101,1999-11,1.6495672107763568
1458,1307,2020-02-05 13:21:00,露天堆垛,B,主战,30.204176,120.204199,30.20782929,120.2047576,2008-08,0.4102176810157855
1459,1308,2020-02-05 06:58:00,居住场所,i,主战,30.291024,120.159758,30.29334472,120.1712328,1992-11,1.132813568328914
1460,1309,2020-02-04 17:22:00,居住场所,E,主战,30.342404,120.068491,30.34185047,120.1087806,1999-11,3.871169986344471
1461,1310,2020-02-04 11:38:00,居住场所,B,主战,30.191967,120.17636,30.20782929,120.2047576,2008-08,3.253098629097343
1462,1311,2020-02-03 17:56:00,居住场所,j,主战,30.350946,120.198059,30.33437987,120.1901677,1989-12,1.9938855556536932
1463,1312,2020-02-03 00:50:00,居住场所,j,主战,30.359247,120.209473,30.33437987,120.1901677,1989-12,3.332033595667355
1464,1312,2020-02-03 00:50:00,居住场所,i,增援,30.359247,120.209473,30.29334472,120.1712328,1992-11,8.204940717435322
1465,1313,2020-02-03 00:50:00,居住场所,j,主战,30.359079,120.209184,30.33437987,120.1901677,1989-12,3.3010687252515836
1466,1314,2020-02-02 12:25:00,露天堆垛,F,主战,30.122003,120.151081,30.133951,120.085302,2014-12,6.471418278735096
1467,1314,2020-02-02 12:25:00,露天堆垛,t,增援,30.122003,120.151081,30.13400516,120.085126,2010-0,6.489239842125867
1468,1315,2020-02-02 11:21:00,居住场所,j,主战,30.36665,120.22607,30.33437987,120.1901677,1989-12,4.979901538753511
1469,1316,2020-02-02 09:54:00,其他,i,主战,30.288117,120.157594,30.29334472,120.1712328,1992-11,1.4343458839572376
1470,1317,2020-02-02 06:33:00,室外独立生产设施设备,F,主战,30.11674,120.153934,30.133951,120.085302,2014-12,6.880270834880993
1471,1318,2020-02-02 00:00:00,居住场所,E,主战,30.33192,120.113271,30.34185047,120.1087806,1999-11,1.1866573309358441
1472,1319,2020-01-31 19:10:00,道路绿化带、隔离带,b,主战,30.369366,120.131139,30.37251784,120.1477859,2010-12,1.636866117698952
1473,1320,2020-01-31 13:20:00,道路绿化带、隔离带,A,主战,30.184879,120.156366,30.16319117,120.151541,2007-01,2.458525899260492
1474,1321,2020-01-31 12:51:00,露天堆垛,A,主战,30.149347,120.147835,30.16319117,120.151541,2007-01,1.5818706382023378
1475,1322,2020-01-30 19:36:00,道路绿化带、隔离带,h,主战,30.239864,120.174072,30.24865908,120.181101,1999-11,1.1897429374659045
1476,1323,2020-01-29 11:27:00,商业场所,E,主战,30.319954,120.082596,30.34185047,120.1087806,1999-11,3.503010059936025
1477,1324,2020-01-29 09:36:00,居住场所,A,主战,30.17164,120.142183,30.16319117,120.151541,2007-01,1.3021995798638633
1478,1324,2020-01-29 09:36:00,居住场所,B,增援,30.17164,120.142183,30.20782929,120.2047576,2008-08,7.244409745781436
1479,1324,2020-01-29 09:36:00,居住场所,C,增援,30.17164,120.142183,30.17447709,120.204963,2018-01,6.050004630942746
1480,1325,2020-01-29 06:42:00,宾馆、饭店、招待所,a,主战,30.29436,120.14239,30.30767402,120.147106,1997-12,1.5498700649883637
1481,1326,2020-01-27 20:53:00,居住场所,i,主战,30.283951,120.15393,30.29334472,120.1712328,1992-11,1.9646302716894868
1482,1327,2020-01-27 17:56:00,居住场所,e,主战,30.262255,120.175764,30.30314776,120.2404167,2008-08,7.703827094988046
1483,1328,2020-01-26 09:39:00,居住场所,i,主战,30.275685,120.174823,30.29334472,120.1712328,1992-11,1.9959347955007836
1484,1330,2020-01-24 17:05:00,居住场所,a,主战,30.294947,120.141399,30.30767402,120.147106,1997-12,1.5192384099962069
1485,1331,2020-01-24 12:12:00,居住场所,q,主战,30.229377,120.051525,30.24826864,120.0664506,2003-08,2.5461960783070072
1486,1332,2020-01-23 22:40:00,居住场所,p,主战,30.26368,120.147505,30.27499979,120.1485828,1987-01,1.2643666751444869
1487,1333,2020-01-23 18:48:00,居住场所,p,主战,30.267975,120.144679,30.27499979,120.1485828,1987-01,0.8673975064528269
1488,1334,2020-01-23 17:12:00,露天堆垛,j,主战,30.339198,120.193461,30.33437987,120.1901677,1989-12,0.6227263248532126
1489,1335,2020-01-23 17:05:00,室外独立生产设施设备,E,主战,30.307764,120.064134,30.34185047,120.1087806,1999-11,5.727340265282842
1490,1336,2020-01-23 13:32:00,居住场所,r,主战,30.298114,120.096349,30.28669104,120.097487,2004-01,1.2762941414371793
1491,1337,2020-01-21 23:29:00,居住场所,A,主战,30.149347,120.147835,30.16319117,120.151541,2007-01,1.5818706382023378
1492,1338,2020-01-21 23:29:00,室外独立生产设施设备,t,主战,30.312871,120.037197,30.13400516,120.085126,2010-0,20.437998416070663
1493,1339,2020-01-21 21:40:00,居住场所,f,主战,30.223344,120.192026,30.23821615,120.2029699,2002-12,1.9618423712849753
1494,1340,2020-01-21 19:37:00,轿车,F,主战,30.173006,120.065345,30.133951,120.085302,2014-12,4.753067232953428
1495,1340,2020-01-21 19:37:00,轿车,t,增援,30.173006,120.065345,30.13400516,120.085126,2010-0,4.740723446777038
1496,1341,2020-01-21 13:40:00,居住场所,b,主战,30.368192,120.158761,30.37251784,120.1477859,2010-12,1.1588766654240819
1497,1342,2020-01-21 10:07:00,居住场所,e,主战,30.256481,120.174871,30.30314776,120.2404167,2008-08,8.166438896864856
1498,1343,2020-01-21 07:08:00,居住场所,q,主战,30.237643,120.054045,30.24826864,120.0664506,2003-08,1.6800094435754174
1499,1344,2020-01-21 05:56:00,货车,j,主战,30.352772,120.187278,30.33437987,120.1901677,1989-12,2.0661380508226914
1500,1345,2020-01-20 22:24:00,居住场所,j,主战,30.346703,120.177955,30.33437987,120.1901677,1989-12,1.8051330875048834
1501,1346,2020-01-20 16:32:00,居住场所,s,主战,30.274623,120.115769,30.28820173,120.1233899,2005-11,1.6797545372371532
1502,1346,2020-01-20 16:32:00,居住场所,r,增援,30.274623,120.115769,30.28669104,120.097487,2004-01,2.212121330183723
1503,1347,2020-01-20 16:06:00,居住场所,g,增援,30.226269,120.174886,30.21102835,120.1649806,2007-12,1.9458320543522802
1504,1347,2020-01-20 16:06:00,居住场所,f,增援,30.226269,120.174886,30.23821615,120.2029699,2002-12,3.0107516235728387
