id,population_density,mean_registered_capital,enterprise_count,T,T. max ave.,T. min ave.,T. max abs.,T. min abs.,Prec.(mm),Days(1mm),Days(0.1mm),Days(snow),Days(storm),Days(fog),Days(frost),distance,fire_code,fire_time,fire_type,station_code,battle_type,fire_lat,fire_lng,station_lat,station_lng,station_build_time
424,3559.361328125,1004.1636283467742,2480.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.822968597647583,371,2020-09-11 21:58:00,工地,A,主战,30.188499,120.148402,30.16319117,120.151541,2007-01
425,3559.361328125,1004.1636283467742,2480.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.822968597647583,371,2020-09-11 21:58:00,工地,B,增援,30.188499,120.148402,30.20782929,120.2047576,2008-08
426,11073.4287109375,845.7772892205638,15075.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.2995102537596774,372,2020-09-11 20:10:00,居住场所,i,主战,30.289489,120.15039,30.29334472,120.1712328,1992-11
427,152.3291015625,228.40327951807228,1079.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.281729912796449,373,2020-09-11 11:45:00,居住场所,q,主战,30.210633,120.017182,30.24826864,120.0664506,2003-08
428,678.5792236328125,536.7869722919937,3822.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.468928620971963,374,2020-09-10 20:46:00,轿车,x,主战,30.320669,120.25966,30.33140049,120.2730018,2009-08
429,2275.424560546875,456.6220060544904,1982.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.6688417029065431,375,2020-09-10 19:25:00,轿车,p,主战,30.305944,120.246474,30.27499979,120.1485828,1987-01
430,1100.1112060546875,753.8150699029127,721.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.1530181470569483,377,2020-09-10 15:28:00,居住场所,t,主战,30.140901,120.074741,30.13400516,120.085126,2010-0
431,756.3593139648436,1214.5405276517922,5468.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.1283710552333632,378,2020-09-10 13:59:00,居住场所,f,主战,30.239228,120.195409,30.23821615,120.2029699,2002-12
432,9177.998046875,752.8637072123717,7501.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.641651682312395,379,2020-09-10 12:33:00,居住场所,s,主战,30.278758,120.107274,30.28820173,120.1233899,2005-11
433,9177.998046875,752.8637072123717,7501.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.641651682312395,379,2020-09-10 12:33:00,居住场所,r,增援,30.278758,120.107274,30.28669104,120.097487,2004-01
434,4673.9599609375,387.7535679618952,3989.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.1845474012432124,380,2020-09-10 03:22:00,电动助力车（三轮车、自行车）,j,主战,30.313473,120.177475,30.33437987,120.1901677,1989-12
435,1730.37890625,1046.6793436582109,1498.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.743706320041396,382,2020-09-09 20:20:00,居住场所,x,主战,30.326225,120.259156,30.33140049,120.2730018,2009-08
436,477.037353515625,426.1025641025641,39.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.622720670642412,383,2020-09-09 18:35:00,其他,F,主战,30.125496,120.059991,30.133951,120.085302,2014-12
437,567.123779296875,100.0,2.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.4040426756464048,384,2020-09-09 12:36:00,室外独立生产设施设备,x,主战,30.271973,120.489064,30.33140049,120.2730018,2009-08
438,756.3593139648436,1214.5405276517922,5468.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7622702688311007,385,2020-09-09 11:12:00,货车,f,主战,30.234427,120.196018,30.23821615,120.2029699,2002-12
439,9177.998046875,752.8637072123717,7501.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.6895326765093984,386,2020-09-08 23:02:00,商业场所,s,主战,30.280669,120.114304,30.28820173,120.1233899,2005-11
440,11073.4287109375,845.7772892205638,15075.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.5958388608907204,387,2020-09-08 01:18:00,汽车库,i,主战,30.296287,120.153241,30.29334472,120.1712328,1992-11
441,678.5792236328125,536.7869722919937,3822.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.0492110067450557,388,2020-09-07 22:13:00,居住场所,x,主战,30.30687,120.28016,30.33140049,120.2730018,2009-08
442,438.8893737792969,561.4218236453202,812.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.105675046356485,389,2020-09-07 20:57:00,货车,j,主战,30.365032,120.232067,30.33437987,120.1901677,1989-12
443,232.6354217529297,1122.974477747321,4013.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7455680321791783,390,2020-09-07 18:36:00,其他,B,主战,30.20617,120.223657,30.20782929,120.2047576,2008-08
444,232.6354217529297,1122.974477747321,4013.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7455680321791783,390,2020-09-07 18:36:00,其他,C,增援,30.20617,120.223657,30.17447709,120.204963,2018-01
445,3259.03369140625,455.914297110904,4292.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.8444684433056278,391,2020-09-07 15:08:00,露天堆垛,b,主战,30.331856,120.140015,30.37251784,120.1477859,2010-12
446,3259.03369140625,455.914297110904,4292.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.8444684433056278,391,2020-09-07 15:08:00,露天堆垛,a,增援,30.331856,120.140015,30.30767402,120.147106,1997-12
447,16019.470703125,974.1588780716723,15236.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.0659734320667529,392,2020-09-07 08:52:00,居住场所,s,主战,30.284313,120.124482,30.28820173,120.1233899,2005-11
448,756.3593139648436,1214.5405276517922,5468.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.1573485683027234,393,2020-09-06 21:32:00,公园,f,主战,30.235695,120.1792,30.23821615,120.2029699,2002-12
449,678.5792236328125,536.7869722919937,3822.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.5318188554248644,394,2020-09-06 20:00:00,居住场所,x,主战,30.323572,120.263073,30.33140049,120.2730018,2009-08
450,11681.7587890625,689.0950978004353,8729.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.0131168469426393,395,2020-09-06 13:10:00,居住场所,a,主战,30.306193,120.153936,30.30767402,120.147106,1997-12
451,4673.9599609375,387.7535679618952,3989.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.5074638372021003,396,2020-09-05 21:44:00,居住场所,j,主战,30.308887,120.185183,30.33437987,120.1901677,1989-12
452,2275.424560546875,456.6220060544904,1982.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.0805309058467782,397,2020-09-05 21:14:00,居住场所,x,主战,30.321123,120.243043,30.33140049,120.2730018,2009-08
453,5172.49560546875,491.3032020480855,3369.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.431334854778423,398,2020-09-05 18:48:00,道路绿化带、隔离带,r,主战,30.305749,120.09497,30.28669104,120.097487,2004-01
454,768.577392578125,577.1302083333334,48.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.0415675582992785,399,2020-09-04 19:24:00,其他,l,主战,30.235503,120.117687,30.25192808,120.1189604,2006-11
455,2731.768798828125,2145.609099008723,2522.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.482079990605191,400,2020-09-04 17:48:00,居住场所,s,主战,30.269807,120.102895,30.28820173,120.1233899,2005-11
456,678.5792236328125,536.7869722919937,3822.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.174639441248458,401,2020-09-04 10:26:00,居住场所,x,主战,30.311336,120.268766,30.33140049,120.2730018,2009-08
457,5172.49560546875,491.3032020480855,3369.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.577545874241942,402,2020-09-03 13:16:00,办公场所,E,主战,30.316454,120.080116,30.34185047,120.1087806,1999-11
458,7771.40673828125,708.5999910892958,15891.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7775302489966869,403,2020-09-03 08:26:00,居住场所,h,主战,30.25145,120.185362,30.24865908,120.181101,1999-11
459,6221.11279296875,486.2746911764706,11186.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.793917294890109,404,2020-09-02 20:59:00,垃圾堆,a,主战,30.313522,120.12768,30.30767402,120.147106,1997-12
460,3259.03369140625,455.914297110904,4292.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.4335966181157336,405,2020-09-02 20:16:00,电动助力车（三轮车、自行车）,a,主战,30.329787,120.124485,30.30767402,120.147106,1997-12
461,768.577392578125,577.1302083333334,48.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.5069303822278857,406,2020-09-02 20:07:00,露天堆垛,l,主战,30.23926,120.120469,30.25192808,120.1189604,2006-11
462,6221.11279296875,486.2746911764706,11186.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7444399376785542,407,2020-09-02 18:21:00,其他,a,主战,30.316688,120.140364,30.30767402,120.147106,1997-12
463,2339.385498046875,534.0180798416815,7327.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.604089686897612,408,2020-09-02 14:50:00,宾馆、饭店、招待所,j,主战,30.328569,120.177369,30.33437987,120.1901677,1989-12
464,3259.03369140625,455.914297110904,4292.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.2457880942257533,409,2020-09-02 12:24:00,居住场所,a,主战,30.327261,120.136782,30.30767402,120.147106,1997-12
465,11681.7587890625,689.0950978004353,8729.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.180702906505074,410,2020-09-02 09:00:00,居住场所,a,主战,30.301427,120.158414,30.30767402,120.147106,1997-12
466,11073.4287109375,845.7772892205638,15075.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.740722288522051,411,2020-09-02 00:00:00,居住场所,i,主战,30.282986,120.170117,30.29334472,120.1712328,1992-11
467,795.2866821289062,377.0536400133825,2989.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.2621929539247891,412,2020-09-01 13:01:00,居住场所,b,主战,30.33379,120.150573,30.37251784,120.1477859,2010-12
468,17573.560546875,772.495408980248,4354.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.0184855819275627,413,2020-09-01 09:46:00,居住场所,h,主战,30.237048,120.169896,30.24865908,120.181101,1999-11
469,6221.11279296875,486.2746911764706,11186.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,1.3938420245300147,414,2020-09-01 09:11:00,居住场所,a,主战,30.322631,120.142071,30.30767402,120.147106,1997-12
470,7418.7119140625,499.8734411575017,5892.0,24.5,28.8,20.3,35.2,16.1,222.3,12.0,15.0,0.0,0.0,0.0,0.0,0.7179833107056227,415,2020-09-01 00:59:00,居住场所,a,主战,30.305107,120.110171,30.30767402,120.147106,1997-12
471,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.019151980018339,416,2020-08-31 22:05:00,室外独立生产设施设备,s,主战,30.28483,120.119186,30.28820173,120.1233899,2005-11
472,1603.32763671875,497.028237425405,1173.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.2095629276815243,417,2020-08-31 17:55:00,居住场所,E,主战,30.332747,120.092339,30.34185047,120.1087806,1999-11
473,344.7962341308594,618.6502294375457,2738.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.1147093206946093,418,2020-08-31 16:04:00,其他,B,主战,30.198061,120.199388,30.20782929,120.2047576,2008-08
474,5009.912109375,693.5012998394495,8720.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.8508169827067411,419,2020-08-31 15:44:00,居住场所,i,增援,30.284169,120.198439,30.29334472,120.1712328,1992-11
475,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.8149364943940918,420,2020-08-31 08:47:00,居住场所,r,主战,30.295949,120.095206,30.28669104,120.097487,2004-01
476,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.8149364943940918,420,2020-08-31 08:47:00,居住场所,s,增援,30.295949,120.095206,30.28820173,120.1233899,2005-11
477,3259.03369140625,455.9858387337058,4296.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.3438939671329413,421,2020-08-31 08:22:00,办公场所,a,主战,30.330066,120.12546,30.30767402,120.147106,1997-12
478,16019.470703125,973.0809423752128,15266.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.3190220240050352,422,2020-08-31 01:29:00,露天堆垛,p,主战,30.279243,120.147944,30.27499979,120.1485828,1987-01
479,6156.0654296875,3912.231645989305,2244.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.2986661724701518,423,2020-08-30 19:07:00,室外独立生产设施设备,p,主战,30.265696,120.14512,30.27499979,120.1485828,1987-01
480,17573.560546875,771.5878464908257,4360.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.035278215833297,424,2020-08-30 17:24:00,居住场所,h,主战,30.230814,120.173349,30.24865908,120.181101,1999-11
481,4143.71484375,1005.9796472900535,1679.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.14549058474097956,425,2020-08-30 12:21:00,居住场所,r,主战,30.285725,120.081559,30.28669104,120.097487,2004-01
482,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.3730164936923694,426,2020-08-30 09:56:00,电动助力车（三轮车、自行车）,r,主战,30.278104,120.096294,30.28669104,120.097487,2004-01
483,11681.7587890625,688.8539,8733.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.5666927649413741,427,2020-08-29 20:10:00,居住场所,a,主战,30.307735,120.158501,30.30767402,120.147106,1997-12
484,2175.84033203125,116.94817427385892,482.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.255548876939985,428,2020-08-29 18:22:00,居住场所,x,主战,30.328395,120.24961,30.33140049,120.2730018,2009-08
485,6221.11279296875,486.2186809166444,11193.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.6555812809368393,429,2020-08-29 17:35:00,居住场所,a,主战,30.305521,120.135611,30.30767402,120.147106,1997-12
486,1390.732666015625,400.2892428571428,140.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.4951987575333878,430,2020-08-29 16:43:00,居住场所,E,主战,30.329809,120.066552,30.34185047,120.1087806,1999-11
487,6221.11279296875,486.2186809166444,11193.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.3167742239144222,432,2020-08-28 20:00:00,办公场所,a,主战,30.319864,120.125969,30.30767402,120.147106,1997-12
488,6221.11279296875,486.2186809166444,11193.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.5089077271319105,434,2020-08-28 16:47:00,电动助力车（三轮车、自行车）,a,主战,30.299345,120.142762,30.30767402,120.147106,1997-12
489,6156.0654296875,3912.231645989305,2244.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.8389857219722514,435,2020-08-28 12:36:00,居住场所,p,主战,30.269816,120.148254,30.27499979,120.1485828,1987-01
490,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.0790498665413488,436,2020-08-28 07:31:00,居住场所,r,增援,30.274899,120.106391,30.28669104,120.097487,2004-01
491,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.0790498665413488,436,2020-08-28 07:31:00,居住场所,s,主战,30.274899,120.106391,30.28820173,120.1233899,2005-11
492,3559.361328125,1006.9781796698873,2484.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.4826155562549358,437,2020-08-28 01:52:00,室外独立生产设施设备,A,主战,30.173704,120.139502,30.16319117,120.151541,2007-01
493,11073.4287109375,845.886267218543,15100.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.7996420539482904,438,2020-08-27 18:37:00,居住场所,i,主战,30.28252,120.15455,30.29334472,120.1712328,1992-11
494,11073.4287109375,845.886267218543,15100.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.2844001050578345,439,2020-08-27 18:21:00,室外独立生产设施设备,i,主战,30.284414,120.159621,30.29334472,120.1712328,1992-11
495,4727.96826171875,992.9750973065476,6720.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.5589824160748706,440,2020-08-27 15:25:00,其他,C,主战,30.174524,120.16797,30.17447709,120.204963,2018-01
496,938.6713256835936,359.0426505499542,2182.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.9687212104727059,441,2020-08-26 23:11:00,货车,F,增援,30.239087,120.053598,30.133951,120.085302,2014-12
497,938.6713256835936,359.0426505499542,2182.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.9687212104727059,441,2020-08-26 23:11:00,货车,t,主战,30.239087,120.053598,30.13400516,120.085126,2010-0
498,1734.318359375,649.3897457853026,5552.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.215654868413361,442,2020-08-26 21:34:00,道路绿化带、隔离带,E,主战,30.341021,120.09628,30.34185047,120.1087806,1999-11
499,570.2800903320312,1834.0388931556197,2776.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.7459924873858791,443,2020-08-26 18:31:00,公园,g,主战,30.208646,120.167446,30.21102835,120.1649806,2007-12
500,570.2800903320312,1834.0388931556197,2776.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.1226495021935694,445,2020-08-26 14:45:00,其他,B,主战,30.19346,120.164518,30.20782929,120.2047576,2008-08
501,7771.40673828125,707.4624322130787,15919.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.5274949362510588,446,2020-08-26 12:00:00,轿车,k,主战,30.268565,120.18029,30.27163502,120.182834,2020-01
502,232.6354217529297,1122.4599400547672,4017.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.9842880558044986,447,2020-08-26 11:57:00,其他,B,主战,30.204201,120.226785,30.20782929,120.2047576,2008-08
503,232.6354217529297,1122.4599400547672,4017.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.9842880558044986,447,2020-08-26 11:57:00,其他,C,增援,30.204201,120.226785,30.17447709,120.204963,2018-01
504,2339.385498046875,533.6322747852175,7332.999999999999,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.9261306191288553,449,2020-08-25 19:56:00,道路绿化带、隔离带,j,主战,30.342681,120.181293,30.33437987,120.1901677,1989-12
505,2339.385498046875,533.6322747852175,7332.999999999999,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.44526922163421984,450,2020-08-25 18:45:00,露天堆垛,j,主战,30.341672,120.192285,30.33437987,120.1901677,1989-12
506,678.5792236328125,536.2749106377418,3826.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.241684531332892,451,2020-08-25 14:24:00,露天堆垛,x,主战,30.316735,120.281957,30.33140049,120.2730018,2009-08
507,7771.40673828125,707.4624322130787,15919.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.43687125383185604,452,2020-08-25 10:08:00,轿车,h,主战,30.256028,120.185328,30.24865908,120.181101,1999-11
508,2379.8564453125,491.4006344444445,900.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.113441924866526,453,2020-08-25 09:45:00,露天堆垛,A,主战,30.154022,120.1523,30.16319117,120.151541,2007-01
509,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.6155762822410535,454,2020-08-25 07:40:00,轿车,q,主战,30.294163,120.096104,30.24826864,120.0664506,2003-08
510,232.6354217529297,1122.4599400547672,4017.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.7319302190726248,455,2020-08-24 12:11:00,其他,B,主战,30.196878,120.215707,30.20782929,120.2047576,2008-08
511,267.1153259277344,413.8814364640884,181.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.9009753318927866,456,2020-08-24 11:48:00,垃圾场,F,主战,30.11433,120.13617,30.133951,120.085302,2014-12
512,4143.71484375,1005.9796472900535,1679.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.6699149736379467,457,2020-08-24 09:53:00,轿车,r,主战,30.280577,120.086959,30.28669104,120.097487,2004-01
513,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.4066469229335431,458,2020-08-24 01:28:00,居住场所,r,增援,30.281122,120.106745,30.28669104,120.097487,2004-01
514,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.4066469229335431,458,2020-08-24 01:28:00,居住场所,s,主战,30.281122,120.106745,30.28820173,120.1233899,2005-11
515,16019.470703125,973.0809423752128,15266.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.6749899684847656,459,2020-08-23 22:53:00,居住场所,a,主战,30.296995,120.125984,30.30767402,120.147106,1997-12
516,6221.11279296875,486.2186809166444,11193.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.501969987116367,461,2020-08-23 14:33:00,电动助力车（三轮车、自行车）,a,主战,30.299598,120.143158,30.30767402,120.147106,1997-12
517,137.64317321777344,1230.8062210093897,2556.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.2622041223153535,462,2020-08-22 20:49:00,室外独立生产设施设备,f,增援,30.241767,120.216758,30.23821615,120.2029699,2002-12
518,4673.9599609375,387.3332455182774,3994.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.2954687560282798,463,2020-08-22 14:20:00,电动助力车（三轮车、自行车）,j,主战,30.322968,120.19134,30.33437987,120.1901677,1989-12
519,9177.998046875,753.6670662849534,7510.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.7315419103031872,464,2020-08-22 11:42:00,露天堆垛,s,主战,30.282356,120.115818,30.28820173,120.1233899,2005-11
520,13776.57421875,1465.7140309108158,15810.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.6640844276642515,465,2020-08-22 09:37:00,医疗机构,p,主战,30.270426,120.154018,30.27499979,120.1485828,1987-01
521,823.7747802734375,506.20652745098033,204.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.9331826824067118,466,2020-08-22 07:09:00,垃圾堆,E,主战,30.319737,120.028854,30.34185047,120.1087806,1999-11
522,2778.5859375,394.8882293383948,3688.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.4376558391210503,467,2020-08-22 01:22:00,居住场所,j,主战,30.346952,120.20533,30.33437987,120.1901677,1989-12
523,15.655573844909668,1878.2551714285712,63.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,1.3236465866236473,468,2020-08-21 15:56:00,宾馆、饭店、招待所,l,主战,30.219415,120.130322,30.25192808,120.1189604,2006-11
524,566.0899047851562,1768.3676472772277,404.0,31.7,36.8,26.7,39.0,21.9,66.1,4.0,5.0,0.0,0.0,0.0,0.0,0.9285621226435345,469,2020-08-21 14:40:00,露天堆垛,r,主战,30.284486,120.064253,30.28669104,120.097487,2004-01
